year,unemployment,key
Jul-23,0.021,20131
Jul-23,0.042,20133
Jul-23,0.027000000000000003,20135
Jul-23,0.023,20137
Jul-23,0.028999999999999998,20139
Jul-23,0.024,20141
Jul-23,0.027999999999999997,20143
Jul-23,0.027999999999999997,20145
Jul-23,0.027999999999999997,20147
Jul-23,0.028999999999999998,20149
Jul-23,0.027000000000000003,20151
Jul-23,0.022000000000000002,20153
Jul-23,0.034,20155
Jul-23,0.025,20157
Jul-23,0.03,20159
Jul-23,0.034,20161
Jul-23,0.032,20163
Jul-23,0.025,20165
Jul-23,0.027999999999999997,20167
Jul-23,0.027000000000000003,20169
Jul-23,0.022000000000000002,20171
Jul-23,0.034,20173
Jul-23,0.028999999999999998,20175
Jul-23,0.03,20177
Jul-23,0.027000000000000003,20179
Jul-23,0.031,20181
Jul-23,0.023,20183
Jul-23,0.027999999999999997,20185
Jul-23,0.027000000000000003,20187
Jul-23,0.025,20189
Jul-23,0.033,20191
Jul-23,0.023,20193
Jul-23,0.031,20195
Jul-23,0.027999999999999997,20197
Jul-23,0.023,20199
Jul-23,0.026000000000000002,20201
Jul-23,0.026000000000000002,20203
Jul-23,0.035,20205
Jul-23,0.037000000000000005,20207
Jul-23,0.036000000000000004,20209
Jul-23,0.057,21001
Jul-23,0.044000000000000004,21003
Jul-23,0.036000000000000004,21005
Jul-23,0.052000000000000005,21007
Jul-23,0.05,21009
Jul-23,0.066,21011
Jul-23,0.063,21013
Jul-23,0.038,21015
Jul-23,0.040999999999999995,21017
Jul-23,0.061,21019
Jul-23,0.052000000000000005,21021
Jul-23,0.045,21023
Jul-23,0.084,21025
Jul-23,0.053,21027
Jul-23,0.040999999999999995,21029
Jul-23,0.049,21031
Jul-23,0.040999999999999995,21033
Jul-23,0.05,21035
Jul-23,0.039,21037
Jul-23,0.044000000000000004,21039
Jul-23,0.039,21041
Jul-23,0.085,21043
Jul-23,0.044000000000000004,21045
Jul-23,0.055,21047
Jul-23,0.040999999999999995,21049
Jul-23,0.071,21051
Jul-23,0.055999999999999994,21053
Jul-23,0.046,21055
Jul-23,0.035,21057
Jul-23,0.046,21059
Jul-23,0.055999999999999994,21061
Jul-23,0.08199999999999999,21063
Jul-23,0.055999999999999994,21065
Jul-23,0.038,21067
Jul-23,0.055,21069
Jul-23,0.065,21071
Jul-23,0.039,21073
Jul-23,0.057,21075
Jul-23,0.043,21077
Jul-23,0.044000000000000004,21079
Jul-23,0.043,21081
Jul-23,0.046,21083
Jul-23,0.05,21085
Jul-23,0.042,21087
Jul-23,0.068,21089
Jul-23,0.049,21091
Jul-23,0.044000000000000004,21093
Jul-23,0.076,21095
Jul-23,0.040999999999999995,21097
Jul-23,0.047,21099
Jul-23,0.043,21101
Jul-23,0.04,21103
Jul-23,0.053,21105
Jul-23,0.046,21107
Jul-23,0.064,21109
Jul-23,0.042,21111
Jul-23,0.04,21113
Jul-23,0.07200000000000001,21115
Jul-23,0.04,21117
Jul-23,0.076,21119
Jul-23,0.066,21121
Jul-23,0.047,21123
Jul-23,0.051,21125
Jul-23,0.063,21127
Jul-23,0.07200000000000001,21129
Jul-23,0.079,21131
Jul-23,0.069,21133
Jul-23,0.083,21135
Jul-23,0.055,21137
Jul-23,0.049,21139
Jul-23,0.044000000000000004,21141
Jul-23,0.044000000000000004,21143
Jul-23,0.045,21145
Jul-23,0.067,21147
Jul-23,0.047,21149
Jul-23,0.046,21151
Jul-23,0.098,21153
Jul-23,0.04,21155
Jul-23,0.042,21157
Jul-23,0.099,21159
Jul-23,0.055999999999999994,21161
Jul-23,0.048,21163
Jul-23,0.073,21165
Jul-23,0.046,21167
Jul-23,0.052000000000000005,21169
Jul-23,0.046,21171
Jul-23,0.057,21173
Jul-23,0.057999999999999996,21175
Jul-23,0.065,21177
Jul-23,0.038,21179
Jul-23,0.048,21181
Jul-23,0.055999999999999994,21183
Jul-23,0.038,21185
Jul-23,0.040999999999999995,21187
Jul-23,0.077,21189
Jul-23,0.04,21191
Jul-23,0.064,21193
Jul-23,0.063,21195
Jul-23,0.047,21197
Jul-23,0.052000000000000005,21199
Jul-23,0.055,21201
Jul-23,0.052000000000000005,21203
Jul-23,0.063,21205
Jul-23,0.054000000000000006,21207
Jul-23,0.038,21209
Jul-23,0.038,21211
Jul-23,0.043,21213
Jul-23,0.038,21215
Jul-23,0.044000000000000004,21217
Jul-23,0.040999999999999995,21219
Jul-23,0.048,21221
Jul-23,0.043,21223
Jul-23,0.057999999999999996,21225
Jul-23,0.045,21227
Jul-23,0.035,21229
Jul-23,0.06,21231
Jul-23,0.046,21233
Jul-23,0.055999999999999994,21235
Jul-23,0.07,21237
Jul-23,0.035,21239
Jul-23,0.035,22001
Jul-23,0.044000000000000004,22003
Jul-23,0.028999999999999998,22005
Jul-23,0.043,22007
Jul-23,0.045,22009
Jul-23,0.036000000000000004,22011
Jul-23,0.039,22013
Jul-23,0.031,22015
Jul-23,0.04,22017
Jul-23,0.033,22019
Jul-23,0.038,22021
Jul-23,0.025,22023
Jul-23,0.046,22025
Jul-23,0.039,22027
Jul-23,0.05,22029
Jul-23,0.040999999999999995,22031
Jul-23,0.035,22033
Jul-23,0.08900000000000001,22035
Jul-23,0.038,22037
Jul-23,0.039,22039
Jul-23,0.053,22041
Jul-23,0.038,22043
Jul-23,0.038,22045
Jul-23,0.043,22047
Jul-23,0.032,22049
Jul-23,0.034,22051
Jul-23,0.037000000000000005,22053
Jul-23,0.031,22055
Jul-23,0.03,22057
Jul-23,0.031,22059
Jul-23,0.04,22061
Jul-23,0.028999999999999998,22063
Jul-23,0.06,22065
Jul-23,0.059000000000000004,22067
Jul-23,0.044000000000000004,22069
Jul-23,0.047,22071
Jul-23,0.037000000000000005,22073
Jul-23,0.032,22075
Jul-23,0.042,22077
Jul-23,0.033,22079
Jul-23,0.036000000000000004,22081
Jul-23,0.047,22083
Jul-23,0.037000000000000005,22085
Jul-23,0.042,22087
Jul-23,0.031,22089
Jul-23,0.062,22091
Jul-23,0.048,22093
Jul-23,0.043,22095
Jul-23,0.044000000000000004,22097
Jul-23,0.032,22099
Jul-23,0.042,22101
Jul-23,0.032,22103
Jul-23,0.045,22105
Jul-23,0.06,22107
Jul-23,0.031,22109
Jul-23,0.039,22111
Jul-23,0.035,22113
Jul-23,0.046,22115
Jul-23,0.045,22117
Jul-23,0.043,22119
Jul-23,0.034,22121
Jul-23,0.052000000000000005,22123
Jul-23,0.025,22125
Jul-23,0.04,22127
Jul-23,0.027999999999999997,23001
Jul-23,0.036000000000000004,23003
Jul-23,0.022000000000000002,23005
Jul-23,0.032,23007
Jul-23,0.021,23009
Jul-23,0.025,23011
Jul-23,0.023,23013
Jul-23,0.022000000000000002,23015
Jul-23,0.028999999999999998,23017
Jul-23,0.028999999999999998,23019
Jul-23,0.036000000000000004,23021
Jul-23,0.021,23023
Jul-23,0.039,23025
Jul-23,0.027000000000000003,23027
Jul-23,0.039,23029
Jul-23,0.022000000000000002,23031
Jul-23,0.027000000000000003,24001
Jul-23,0.019,24003
Jul-23,0.022000000000000002,24005
Jul-23,0.021,24009
Jul-23,0.022000000000000002,24011
Jul-23,0.019,24013
Jul-23,0.023,24015
Jul-23,0.022000000000000002,24017
Jul-23,0.024,24019
Jul-23,0.02,24021
Jul-23,0.021,24023
Jul-23,0.021,24025
Jul-23,0.018000000000000002,24027
Jul-23,0.022000000000000002,24029
Jul-23,0.02,24031
Jul-23,0.022000000000000002,24033
Jul-23,0.019,24035
Jul-23,0.022000000000000002,24037
Jul-23,0.031,24039
Jul-23,0.021,24041
Jul-23,0.023,24043
Jul-23,0.024,24045
Jul-23,0.022000000000000002,24047
Jul-23,0.028999999999999998,24510
Jul-23,0.031,25001
Jul-23,0.034,25003
Jul-23,0.040999999999999995,25005
Jul-23,0.025,25007
Jul-23,0.036000000000000004,25009
Jul-23,0.028999999999999998,25011
Jul-23,0.045,25013
Jul-23,0.03,25015
Jul-23,0.031,25017
Jul-23,0.023,25019
Jul-23,0.032,25021
Jul-23,0.036000000000000004,25023
Jul-23,0.036000000000000004,25025
Jul-23,0.036000000000000004,25027
Jul-23,0.07,26001
Jul-23,0.065,26003
Jul-23,0.036000000000000004,26005
Jul-23,0.05,26007
Jul-23,0.046,26009
Jul-23,0.064,26011
Jul-23,0.063,26013
Jul-23,0.039,26015
Jul-23,0.051,26017
Jul-23,0.042,26019
Jul-23,0.046,26021
Jul-23,0.044000000000000004,26023
Jul-23,0.05,26025
Jul-23,0.05,26027
Jul-23,0.04,26029
Jul-23,0.047,26031
Jul-23,0.055,26033
Jul-23,0.065,26035
Jul-23,0.037000000000000005,26037
Jul-23,0.054000000000000006,26039
Jul-23,0.053,26041
Jul-23,0.04,26043
Jul-23,0.04,26045
Jul-23,0.046,26047
Jul-23,0.054000000000000006,26049
Jul-23,0.059000000000000004,26051
Jul-23,0.051,26053
Jul-23,0.033,26055
Jul-23,0.05,26057
Jul-23,0.047,26059
Jul-23,0.052000000000000005,26061
Jul-23,0.046,26063
Jul-23,0.045,26065
Jul-23,0.040999999999999995,26067
Jul-23,0.054000000000000006,26069
Jul-23,0.053,26071
Jul-23,0.054000000000000006,26073
Jul-23,0.046,26075
Jul-23,0.043,26077
Jul-23,0.05,26079
Jul-23,0.037000000000000005,26081
Jul-23,0.064,26083
Jul-23,0.069,26085
Jul-23,0.04,26087
Jul-23,0.035,26089
Jul-23,0.048,26091
Jul-23,0.028999999999999998,26093
Jul-23,0.05,26095
Jul-23,0.033,26097
Jul-23,0.039,26099
Jul-23,0.052000000000000005,26101
Jul-23,0.048,26103
Jul-23,0.045,26105
Jul-23,0.057999999999999996,26107
Jul-23,0.044000000000000004,26109
Jul-23,0.042,26111
Jul-23,0.051,26113
Jul-23,0.044000000000000004,26115
Jul-23,0.049,26117
Jul-23,0.068,26119
Jul-23,0.05,26121
Jul-23,0.046,26123
Jul-23,0.033,26125
Jul-23,0.049,26127
Jul-23,0.062,26129
Jul-23,0.071,26131
Jul-23,0.053,26133
Jul-23,0.073,26135
Jul-23,0.05,26137
Jul-23,0.035,26139
Jul-23,0.061,26141
Jul-23,0.067,26143
Jul-23,0.055999999999999994,26145
Jul-23,0.039,26147
Jul-23,0.052000000000000005,26149
Jul-23,0.052000000000000005,26151
Jul-23,0.065,26153
Jul-23,0.048,26155
Jul-23,0.053,26157
Jul-23,0.049,26159
Jul-23,0.039,26161
Jul-23,0.05,26163
Jul-23,0.055,26165
Jul-23,0.037000000000000005,27001
Jul-23,0.03,27003
Jul-23,0.027999999999999997,27005
Jul-23,0.035,27007
Jul-23,0.036000000000000004,27009
Jul-23,0.038,27011
Jul-23,0.026000000000000002,27013
Jul-23,0.031,27015
Jul-23,0.035,27017
Jul-23,0.027000000000000003,27019
Jul-23,0.034,27021
Jul-23,0.031,27023
Jul-23,0.031,27025
Jul-23,0.023,27027
Jul-23,0.047,27029
Jul-23,0.024,27031
Jul-23,0.095,27033
Jul-23,0.03,27035
Jul-23,0.027999999999999997,27037
Jul-23,0.027999999999999997,27039
Jul-23,0.025,27041
Jul-23,0.028999999999999998,27043
Jul-23,0.027000000000000003,27045
Jul-23,0.031,27047
Jul-23,0.027999999999999997,27049
Jul-23,0.031,27051
Jul-23,0.028999999999999998,27053
Jul-23,0.023,27055
Jul-23,0.036000000000000004,27057
Jul-23,0.033,27059
Jul-23,0.042,27061
Jul-23,0.038,27063
Jul-23,0.039,27065
Jul-23,0.031,27067
Jul-23,0.033,27069
Jul-23,0.047,27071
Jul-23,0.034,27073
Jul-23,0.034,27075
Jul-23,0.036000000000000004,27077
Jul-23,0.028999999999999998,27079
Jul-23,0.025,27081
Jul-23,0.028999999999999998,27083
Jul-23,0.032,27085
Jul-23,0.05,27087
Jul-23,0.036000000000000004,27089
Jul-23,0.033,27091
Jul-23,0.031,27093
Jul-23,0.04,27095
Jul-23,0.036000000000000004,27097
Jul-23,0.028999999999999998,27099
Jul-23,0.04,27101
Jul-23,0.024,27103
Jul-23,0.042,27105
Jul-23,0.043,27107
Jul-23,0.023,27109
Jul-23,0.031,27111
Jul-23,0.027999999999999997,27113
Jul-23,0.04,27115
Jul-23,0.027000000000000003,27117
Jul-23,0.036000000000000004,27119
Jul-23,0.025,27121
Jul-23,0.03,27123
Jul-23,0.035,27125
Jul-23,0.034,27127
Jul-23,0.040999999999999995,27129
Jul-23,0.027000000000000003,27131
Jul-23,0.023,27133
Jul-23,0.032,27135
Jul-23,0.033,27137
Jul-23,0.027999999999999997,27139
Jul-23,0.031,27141
Jul-23,0.031,27143
Jul-23,0.031,27145
Jul-23,0.032,27147
Jul-23,0.024,27149
Jul-23,0.031,27151
Jul-23,0.033,27153
Jul-23,0.031,27155
Jul-23,0.027000000000000003,27157
Jul-23,0.052000000000000005,27159
Jul-23,0.037000000000000005,27161
Jul-23,0.027000000000000003,27163
Jul-23,0.035,27165
Jul-23,0.032,27167
Jul-23,0.027000000000000003,27169
Jul-23,0.028999999999999998,27171
Jul-23,0.037000000000000005,27173
Jul-23,0.053,28001
Jul-23,0.036000000000000004,28003
Jul-23,0.048,28005
Jul-23,0.045,28007
Jul-23,0.044000000000000004,28009
Jul-23,0.049,28011
Jul-23,0.04,28013
Jul-23,0.044000000000000004,28015
Jul-23,0.053,28017
Jul-23,0.032,28019
Jul-23,0.1,28021
Jul-23,0.044000000000000004,28023
Jul-23,0.044000000000000004,28025
Jul-23,0.057999999999999996,28027
Jul-23,0.042,28029
Jul-23,0.033,28031
Jul-23,0.033,28033
Jul-23,0.036000000000000004,28035
Jul-23,0.052000000000000005,28037
Jul-23,0.049,28039
Jul-23,0.053,28041
Jul-23,0.040999999999999995,28043
Jul-23,0.039,28045
Jul-23,0.035,28047
Jul-23,0.037000000000000005,28049
Jul-23,0.071,28051
Jul-23,0.079,28053
Jul-23,0.085,28055
Jul-23,0.037000000000000005,28057
Jul-23,0.039,28059
Jul-23,0.044000000000000004,28061
Jul-23,0.158,28063
Jul-23,0.05,28065
Jul-23,0.039,28067
Jul-23,0.054000000000000006,28069
Jul-23,0.034,28071
Jul-23,0.03,28073
Jul-23,0.039,28075
Jul-23,0.049,28077
Jul-23,0.036000000000000004,28079
Jul-23,0.036000000000000004,28081
Jul-23,0.059000000000000004,28083
Jul-23,0.039,28085
Jul-23,0.04,28087
Jul-23,0.032,28089
Jul-23,0.039,28091
Jul-23,0.043,28093
Jul-23,0.047,28095
Jul-23,0.04,28097
Jul-23,0.042,28099
Jul-23,0.046,28101
Jul-23,0.057999999999999996,28103
Jul-23,0.043,28105
Jul-23,0.046,28107
Jul-23,0.037000000000000005,28109
Jul-23,0.048,28111
Jul-23,0.051,28113
Jul-23,0.033,28115
Jul-23,0.035,28117
Jul-23,0.054000000000000006,28119
Jul-23,0.027999999999999997,28121
Jul-23,0.033,28123
Jul-23,0.07,28125
Jul-23,0.037000000000000005,28127
Jul-23,0.034,28129
Jul-23,0.043,28131
Jul-23,0.053,28133
Jul-23,0.039,28135
Jul-23,0.039,28137
Jul-23,0.034,28139
Jul-23,0.038,28141
Jul-23,0.039,28143
Jul-23,0.027999999999999997,28145
Jul-23,0.052000000000000005,28147
Jul-23,0.042,28149
Jul-23,0.057999999999999996,28151
Jul-23,0.045,28153
Jul-23,0.037000000000000005,28155
Jul-23,0.071,28157
Jul-23,0.045,28159
Jul-23,0.042,28161
Jul-23,0.044000000000000004,28163
Jul-23,0.044000000000000004,29001
Jul-23,0.028999999999999998,29003
Jul-23,0.034,29005
Jul-23,0.033,29007
Jul-23,0.037000000000000005,29009
Jul-23,0.038,29011
Jul-23,0.034,29013
Jul-23,0.043,29015
Jul-23,0.031,29017
Jul-23,0.027999999999999997,29019
Jul-23,0.031,29021
Jul-23,0.047,29023
Jul-23,0.033,29025
Jul-23,0.033,29027
Jul-23,0.031,29029
Jul-23,0.032,29031
Jul-23,0.03,29033
Jul-23,0.047,29035
Jul-23,0.032,29037
Jul-23,0.04,29039
Jul-23,0.03,29041
Jul-23,0.027000000000000003,29043
Jul-23,0.044000000000000004,29045
Jul-23,0.027999999999999997,29047
Jul-23,0.035,29049
Jul-23,0.028999999999999998,29051
Jul-23,0.036000000000000004,29053
Jul-23,0.037000000000000005,29055
Jul-23,0.034,29057
Jul-23,0.033,29059
Jul-23,0.032,29061
Jul-23,0.032,29063
Jul-23,0.039,29065
Jul-23,0.033,29067
Jul-23,0.057,29069
Jul-23,0.03,29071
Jul-23,0.03,29073
Jul-23,0.035,29075
Jul-23,0.026000000000000002,29077
Jul-23,0.036000000000000004,29079
Jul-23,0.031,29081
Jul-23,0.037000000000000005,29083
Jul-23,0.037000000000000005,29085
Jul-23,0.033,29087
Jul-23,0.038,29089
Jul-23,0.042,29091
Jul-23,0.061,29093
Jul-23,0.035,29095
Jul-23,0.032,29097
Jul-23,0.028999999999999998,29099
Jul-23,0.037000000000000005,29101
Jul-23,0.035,29103
Jul-23,0.038,29105
Jul-23,0.031,29107
Jul-23,0.036000000000000004,29109
Jul-23,0.03,29111
Jul-23,0.033,29113
Jul-23,0.045,29115
Jul-23,0.024,29117
Jul-23,0.042,29119
Jul-23,0.039,29121
Jul-23,0.044000000000000004,29123
Jul-23,0.042,29125
Jul-23,0.034,29127
Jul-23,0.031,29129
Jul-23,0.031,29131
Jul-23,0.048,29133
Jul-23,0.028999999999999998,29135
Jul-23,0.034,29137
Jul-23,0.033,29139
Jul-23,0.035,29141
Jul-23,0.049,29143
Jul-23,0.036000000000000004,29145
Jul-23,0.034,29147
Jul-23,0.042,29149
Jul-23,0.027000000000000003,29151
Jul-23,0.049,29153
Jul-23,0.062,29155
Jul-23,0.027999999999999997,29157
Jul-23,0.04,29159
Jul-23,0.035,29161
Jul-23,0.037000000000000005,29163
Jul-23,0.027000000000000003,29165
Jul-23,0.035,29167
Jul-23,0.043,29169
Jul-23,0.027999999999999997,29171
Jul-23,0.027999999999999997,29173
Jul-23,0.046,29175
Jul-23,0.037000000000000005,29177
Jul-23,0.033,29179
Jul-23,0.047,29181
Jul-23,0.026000000000000002,29183
Jul-23,0.042,29185
Jul-23,0.032,29186
Jul-23,0.042,29187
Jul-23,0.032,29189
Jul-23,0.036000000000000004,29195
Jul-23,0.048,29197
Jul-23,0.027000000000000003,29199
Jul-23,0.037000000000000005,29201
Jul-23,0.046,29203
Jul-23,0.024,29205
Jul-23,0.045,29207
Jul-23,0.036000000000000004,29209
Jul-23,0.032,29211
Jul-23,0.035,29213
Jul-23,0.043,29215
Jul-23,0.039,29217
Jul-23,0.03,29219
Jul-23,0.039,29221
Jul-23,0.044000000000000004,29223
Jul-23,0.03,29225
Jul-23,0.032,29227
Jul-23,0.040999999999999995,29229
Jul-23,0.042,29510
Jul-23,0.023,30001
Jul-23,0.04,30003
Jul-23,0.034,30005
Jul-23,0.031,30007
Jul-23,0.025,30009
Jul-23,0.023,30011
Jul-23,0.026000000000000002,30013
Jul-23,0.03,30015
Jul-23,0.024,30017
Jul-23,0.017,30019
Jul-23,0.025,30021
Jul-23,0.023,30023
Jul-23,0.015,30025
Jul-23,0.024,30027
Jul-23,0.027000000000000003,30029
Jul-23,0.018000000000000002,30031
Jul-23,0.022000000000000002,30033
Jul-23,0.051,30035
Jul-23,0.024,30037
Jul-23,0.025,30039
Jul-23,0.023,30041
Jul-23,0.025,30043
Jul-23,0.023,30045
Jul-23,0.031,30047
Jul-23,0.024,30049
Jul-23,0.026000000000000002,30051
Jul-23,0.044000000000000004,30053
Jul-23,0.019,30055
Jul-23,0.023,30057
Jul-23,0.017,30059
Jul-23,0.038,30061
Jul-23,0.025,30063
Jul-23,0.027999999999999997,30065
Jul-23,0.021,30067
Jul-23,0.031,30069
Jul-23,0.039,30071
Jul-23,0.032,30073
Jul-23,0.015,30075
Jul-23,0.024,30077
Jul-23,0.018000000000000002,30079
Jul-23,0.025,30081
Jul-23,0.025,30083
Jul-23,0.037000000000000005,30085
Jul-23,0.037000000000000005,30087
Jul-23,0.04,30089
Jul-23,0.017,30091
Jul-23,0.028999999999999998,30093
Jul-23,0.022000000000000002,30095
Jul-23,0.019,30097
Jul-23,0.026000000000000002,30099
Jul-23,0.018000000000000002,30101
Jul-23,0.027000000000000003,30103
Jul-23,0.021,30105
Jul-23,0.033,30107
Jul-23,0.025,30109
Jul-23,0.025,30111
Jul-23,0.024,31001
Jul-23,0.017,31003
Jul-23,0.019,31005
Jul-23,0.034,31007
Jul-23,0.045,31009
Jul-23,0.013000000000000001,31011
Jul-23,0.026000000000000002,31013
Jul-23,0.024,31015
Jul-23,0.027999999999999997,31017
Jul-23,0.019,31019
Jul-23,0.025,31021
Jul-23,0.016,31023
Jul-23,0.025,31025
Jul-23,0.018000000000000002,31027
Jul-23,0.018000000000000002,31029
Jul-23,0.018000000000000002,31031
Jul-23,0.025,31033
Jul-23,0.024,31035
Jul-23,0.019,31037
Jul-23,0.02,31039
Jul-23,0.017,31041
Jul-23,0.033,31043
Jul-23,0.024,31045
Jul-23,0.023,31047
Jul-23,0.025,31049
Jul-23,0.016,31051
Jul-23,0.024,31053
Jul-23,0.027000000000000003,31055
Jul-23,0.019,31057
Jul-23,0.022000000000000002,31059
Jul-23,0.023,31061
Jul-23,0.018000000000000002,31063
Jul-23,0.019,31065
Jul-23,0.049,31067
Jul-23,0.02,31069
Jul-23,0.027000000000000003,31071
Jul-23,0.02,31073
Jul-23,0.018000000000000002,31075
Jul-23,0.018000000000000002,31077
Jul-23,0.023,31079
Jul-23,0.022000000000000002,31081
Jul-23,0.017,31083
Jul-23,0.019,31085
Jul-23,0.031,31087
Jul-23,0.016,31089
Jul-23,0.025,31091
Jul-23,0.019,31093
Jul-23,0.021,31095
Jul-23,0.032,31097
Jul-23,0.018000000000000002,31099
Jul-23,0.018000000000000002,31101
Jul-23,0.02,31103
Jul-23,0.022000000000000002,31105
Jul-23,0.022000000000000002,31107
Jul-23,0.022000000000000002,31109
Jul-23,0.025,31111
Jul-23,0.02,31113
Jul-23,0.033,31115
Jul-23,0.017,31117
Jul-23,0.023,31119
Jul-23,0.02,31121
Jul-23,0.022000000000000002,31123
Jul-23,0.021,31125
Jul-23,0.027000000000000003,31127
Jul-23,0.021,31129
Jul-23,0.025,31131
Jul-23,0.024,31133
Jul-23,0.018000000000000002,31135
Jul-23,0.02,31137
Jul-23,0.019,31139
Jul-23,0.02,31141
Jul-23,0.019,31143
Jul-23,0.027999999999999997,31145
Jul-23,0.022000000000000002,31147
Jul-23,0.015,31149
Jul-23,0.024,31151
Jul-23,0.022000000000000002,31153
Jul-23,0.02,31155
Jul-23,0.03,31157
Jul-23,0.025,31159
Jul-23,0.02,31161
Jul-23,0.025,31163
Jul-23,0.021,31165
Jul-23,0.021,31167
Jul-23,0.021,31169
Jul-23,0.022000000000000002,31171
Jul-23,0.035,31173
Jul-23,0.021,31175
Jul-23,0.023,31177
Jul-23,0.027999999999999997,31179
Jul-23,0.025,31181
Jul-23,0.013999999999999999,31183
Jul-23,0.027999999999999997,31185
Jul-23,0.046,32001
Jul-23,0.055999999999999994,32003
Jul-23,0.043,32005
Jul-23,0.042,32007
Jul-23,0.044000000000000004,32009
Jul-23,0.04,32011
Jul-23,0.045,32013
Jul-23,0.039,32015
Jul-23,0.051,32017
Jul-23,0.057,32019
Jul-23,0.07,32021
Jul-23,0.063,32023
Jul-23,0.049,32027
Jul-23,0.04,32029
Jul-23,0.04,32031
Jul-23,0.034,32033
Jul-23,0.043,32510
Jul-23,0.019,33001
Jul-23,0.02,33003
Jul-23,0.024,33005
Jul-23,0.024,33007
Jul-23,0.02,33009
Jul-23,0.022000000000000002,33011
Jul-23,0.019,33013
Jul-23,0.022000000000000002,33015
Jul-23,0.021,33017
Jul-23,0.018000000000000002,33019
Jul-23,0.059000000000000004,34001
Jul-23,0.044000000000000004,34003
Jul-23,0.044000000000000004,34005
Jul-23,0.053,34007
Jul-23,0.047,34009
Jul-23,0.071,34011
Jul-23,0.061,34013
Jul-23,0.048,34015
Jul-23,0.048,34017
Jul-23,0.038,34019
Jul-23,0.044000000000000004,34021
Jul-23,0.046,34023
Jul-23,0.042,34025
Jul-23,0.04,34027
Jul-23,0.044000000000000004,34029
Jul-23,0.061,34031
Jul-23,0.057999999999999996,34033
Jul-23,0.040999999999999995,34035
Jul-23,0.046,34037
Jul-23,0.051,34039
Jul-23,0.045,34041
Jul-23,0.042,35001
Jul-23,0.057,35003
Jul-23,0.046,35005
Jul-23,0.061,35006
Jul-23,0.036000000000000004,35007
Jul-23,0.035,35009
Jul-23,0.043,35011
Jul-23,0.049,35013
Jul-23,0.031,35015
Jul-23,0.042,35017
Jul-23,0.045,35019
Jul-23,0.038,35021
Jul-23,0.040999999999999995,35023
Jul-23,0.042,35025
Jul-23,0.038,35027
Jul-23,0.023,35028
Jul-23,0.085,35029
Jul-23,0.063,35031
Jul-23,0.054000000000000006,35033
Jul-23,0.048,35035
Jul-23,0.05,35037
Jul-23,0.039,35039
Jul-23,0.047,35041
Jul-23,0.045,35043
Jul-23,0.051,35045
Jul-23,0.055,35047
Jul-23,0.040999999999999995,35049
Jul-23,0.057999999999999996,35051
Jul-23,0.051,35053
Jul-23,0.051,35055
Jul-23,0.059000000000000004,35057
Jul-23,0.036000000000000004,35059
Jul-23,0.048,35061
Jul-23,0.033,36001
Jul-23,0.042,36003
Jul-23,0.069,36005
Jul-23,0.038,36007
Jul-23,0.04,36009
Jul-23,0.035,36011
Jul-23,0.04,36013
Jul-23,0.04,36015
Jul-23,0.033,36017
Jul-23,0.036000000000000004,36019
Jul-23,0.028999999999999998,36021
Jul-23,0.04,36023
Jul-23,0.040999999999999995,36025
Jul-23,0.033,36027
Jul-23,0.037000000000000005,36029
Jul-23,0.031,36031
Jul-23,0.036000000000000004,36033
Jul-23,0.04,36035
Jul-23,0.028999999999999998,36037
Jul-23,0.037000000000000005,36039
Jul-23,0.03,36041
Jul-23,0.036000000000000004,36043
Jul-23,0.039,36045
Jul-23,0.057,36047
Jul-23,0.036000000000000004,36049
Jul-23,0.032,36051
Jul-23,0.035,36053
Jul-23,0.037000000000000005,36055
Jul-23,0.044000000000000004,36057
Jul-23,0.032,36059
Jul-23,0.047,36061
Jul-23,0.038,36063
Jul-23,0.036000000000000004,36065
Jul-23,0.034,36067
Jul-23,0.031,36069
Jul-23,0.034,36071
Jul-23,0.039,36073
Jul-23,0.040999999999999995,36075
Jul-23,0.036000000000000004,36077
Jul-23,0.032,36079
Jul-23,0.047,36081
Jul-23,0.033,36083
Jul-23,0.052000000000000005,36085
Jul-23,0.032,36087
Jul-23,0.045,36089
Jul-23,0.027999999999999997,36091
Jul-23,0.035,36093
Jul-23,0.038,36095
Jul-23,0.032,36097
Jul-23,0.031,36099
Jul-23,0.036000000000000004,36101
Jul-23,0.034,36103
Jul-23,0.03,36105
Jul-23,0.032,36107
Jul-23,0.033,36109
Jul-23,0.034,36111
Jul-23,0.03,36113
Jul-23,0.03,36115
Jul-23,0.031,36117
Jul-23,0.034,36119
Jul-23,0.032,36121
Jul-23,0.027999999999999997,36123
Jul-23,0.037000000000000005,37001
Jul-23,0.031,37003
Jul-23,0.05,37005
Jul-23,0.042,37007
Jul-23,0.028999999999999998,37009
Jul-23,0.03,37011
Jul-23,0.042,37013
Jul-23,0.046,37015
Jul-23,0.044000000000000004,37017
Jul-23,0.04,37019
Jul-23,0.027000000000000003,37021
Jul-23,0.035,37023
